,code_municipality_7,municipality,population,latitude,longitude,percentage_population_age_range_0_19,percentage_population_age_range_20_39,percentage_population_age_range_40_59,percentage_population_age_range_60_more,percentage_urban_population,demographic_density,average_residents_per_households,percentage_population_in_households_more_2_residents_per_bedroom,percentage_male_population,percentage_indigenous_population,percentage_black_and_brown_population,life_expectancy_at_birth,per_capita_income,gini,per_capita_cash_transfer_program,percentage_estimated_households_in_informal_settlements,percentage_population_in_informal_settlements,demographic_density_in_informal_settlements,percentage_population_in_households_without_bathroom,percentage_hospitalizations_diseases_inadequate_sanitation,activity_rate,percentage_self_employed_workers,unemployment_rate,percentage_informal_workers,percentage_poor_population_spending_more_1_hour_to_work,percentage_workers_agriculture,percentage_workers_commerce,percentage_workers_services,percentage_workers_industry,illiteracy_rate,expected_years_of_schooling_at_age_18
2474,3120870,Curral de Dentro (MG),7406,-15.9393267809759,-41.8559797796325,30.529300567107747,30.340264650283554,23.26492033486362,15.865514447745072,84.43512223347317,12.97,3.03,18.66,50.32,0.0270051309748852,74.46664866324602,70.51,279.64,0.52,291.74,0.0,0.0,0.0,1.2399999999999949,0.91,44.94,15.63,12.54,66.53,2.16,28.67,11.63,34.84,4.97,17.340000000000003,8.48
2475,3120904,Curvelo (MG),80352,-18.7554807216307,-44.4283989683234,24.62664277180406,30.50950816407806,27.43926722421346,17.814117881322183,90.78807313491156,24.38,2.7,23.64,48.12,0.0458687162957912,74.10896919357839,76.05,581.65,0.52,57.67,0.2444688913335778,0.0,0.0,0.25,0.64,57.42,18.46,10.53,37.43,0.81,16.01,17.94,43.66,9.05,5.200000000000003,9.23
2476,3121001,Datas (MG),5465,-18.4533026488235,-43.656714638014,29.2772186642269,28.69167429094236,24.666056724611163,17.36505032021958,59.25925925925925,17.62,3.01,25.52,49.08,0.0182982616651418,83.31198536139067,70.36,313.84,0.42,135.1,0.0,0.0,0.0,0.18000000000000682,0.47,55.64,19.24,7.63,60.13,1.38,45.22,7.79,26.65,6.18,7.650000000000006,9.54
2477,3121100,Delfim Moreira (MG),7952,-22.5020087460167,-45.2725963577217,22.962776659959758,26.358148893360163,29.690643863179073,20.988430583501007,37.95006900012545,19.47,2.67,22.13,51.53,0.0,31.60211267605634,75.2,454.36,0.45,53.71,0.0,0.0,0.0,0.12999999999999545,0.0,56.03,26.64,2.91,55.37,2.9,38.65,10.09,29.63,9.13,5.989999999999995,8.41
2478,3121209,Delfinópolis (MG),8397,-20.3458462167345,-46.8581796122359,25.74729069905919,29.21281410027391,27.62891508872216,17.363344051446948,70.95168374816984,6.09,2.78,13.71,52.22,0.1072322173239604,43.219733079122975,77.31,632.28,0.47,39.95,0.0,0.0,0.0,0.04999999999999716,1.48,55.71,20.54,1.25,46.22,0.0,17.03,8.1,38.15,16.44,7.5,10.39
2479,3121258,Delta (MG),10494,-19.9774726891388,-47.7729714324773,32.86639984753192,33.63826948732609,23.61349342481418,9.881837240327807,93.75695388799605,102.1,2.96,35.05,51.29,0.0095292548122736,64.30613800991232,73.46,523.34,0.38,95.68,8.470588235294118,0.0,0.0,0.0799999999999983,0.86,56.97,7.56,6.52,15.689999999999998,0.58,8.53,4.85,23.64,46.37,8.969999999999999,6.61
2480,3121308,Descoberto (MG),4928,-21.4602039706987,-42.9720691787786,21.996753246753247,27.313311688311686,27.739448051948052,22.950487012987015,85.33976510067114,23.12,2.69,13.89,50.59,0.0202922077922077,47.88961038961038,72.85,477.97,0.41,77.64,0.0,0.0,0.0,0.0,0.56,54.62,18.47,6.16,38.74,0.31,10.24,11.51,30.24,38.2,7.780000000000001,9.31
2481,3121407,Desterro de Entre Rios (MG),7653,-20.6546306803958,-44.3436660058815,22.148177185417484,26.85221481771854,28.681562785835617,22.318045211028355,51.356755212796344,20.29,2.53,8.7,50.91,0.0784006272050176,35.97282111590226,73.14,348.88,0.41,43.64,0.0,0.0,0.0,0.12999999999999545,0.8,44.97,25.13,2.98,66.00999999999999,2.65,44.87,9.58,29.83,2.7,9.420000000000002,9.19
2482,3121506,Desterro do Melo (MG),2994,-21.1471785182012,-43.5196002211704,21.64328657314629,25.116900467601873,30.494321977287907,22.74549098196393,46.1028192371476,21.04,2.59,7.93,50.73,0.0,35.10354041416166,73.53,373.25,0.46,108.41,0.0,0.0,0.0,0.0,0.0,64.21,30.45,5.11,65.12,0.56,52.73,10.84,26.88,2.13,10.620000000000005,9.27
2483,3121605,Diamantina (MG),47702,-18.242092724164,-43.5944568221762,25.277766131399105,32.54161251100583,25.919248668818916,16.261372688776152,87.3234524847428,12.26,2.81,27.22,48.61,0.1404553268206783,74.57442348008385,75.33,597.41,0.57,82.29,12.974636049827405,0.0,0.0,0.5799999999999983,1.01,57.8,15.14,8.53,40.09,1.16,13.78,14.39,50.32,3.62,6.5,9.16
2484,3121704,Diogo de Vasconcelos (MG),3549,-20.4875057994595,-43.1965768271676,22.71062271062271,22.76697661313046,28.289659058889825,26.232741617357004,28.56029106029106,21.5,2.54,19.06,50.04,0.0,73.51366582135813,73.63,291.48,0.5,153.37,0.0,0.0,0.0,0.3100000000000023,0.0,43.21,20.09,9.25,69.32,0.81,55.85,6.71,24.07,1.57,16.97,7.48
2485,3121803,Dionísio (MG),6847,-19.8439966742821,-42.7823684408398,21.074923324083542,24.185774791879656,29.69183584051409,25.04746604352271,81.98878590227714,20.18,2.64,22.85,48.59,0.0584197458741054,70.32276909595443,74.24,461.02,0.45,86.09,0.0,0.0,0.0,0.06999999999999318,0.3,53.65,20.49,13.74,45.3,2.27,33.13,10.6,29.82,11.08,9.069999999999993,10.41
2486,3121902,Divinésia (MG),4226,-20.9900103366548,-43.0110812037762,26.739233317557975,29.27117841930904,25.9110269758637,18.078561287269284,66.04919526267841,36.13,2.67,17.74,49.88,0.0236630383341221,55.70279223852342,72.11,441.49,0.4,52.25,0.0,0.0,0.0,0.12000000000000455,1.19,55.09,22.15,5.16,47.58,0.46,26.24,6.33,31.95,28.6,6.590000000000003,9.16
2487,3122009,Divino (MG),20706,-20.6129771965043,-42.1477393353315,27.37853762194533,29.13165266106443,25.837921375446733,17.651888341543515,56.42607014059479,61.3,2.66,19.17,50.59,0.1931807205640877,56.22313450857281,74.36,426.94,0.52,171.84,0.0,0.0,0.0,0.010000000000005116,2.68,56.23,32.72,3.56,70.74,2.46,54.15,10.27,23.29,5.74,11.420000000000002,6.89
2488,3122108,Divino das Laranjeiras (MG),4178,-18.7731284728487,-41.4832539383023,24.222115844901868,22.642412637625657,28.985160363810436,24.150311153662038,83.2084261697387,12.21,2.53,17.0,48.56,0.0478697941598851,71.13451412158928,73.64,388.4,0.44,154.58,0.0,0.0,0.0,0.45999999999999375,16.81,45.75,26.15,7.66,64.17,0.31,34.12,9.76,39.49,3.17,14.25,9.88
2489,3122207,Divinolândia de Minas (MG),6516,-18.8052604137557,-42.6218202062038,27.409453652547576,27.96193984039288,25.844076120319215,18.784530386740332,82.00455580865604,48.95,2.83,20.15,48.37,0.0613873542050337,74.64313123561014,73.72,340.1,0.43,415.83,0.0,0.0,0.0,0.519999999999996,3.96,55.7,14.85,9.66,67.84,0.71,33.66,9.46,33.87,4.44,10.799999999999997,8.91
2490,3122306,Divinópolis (MG),231091,-20.142073974582,-44.8938855338723,22.538740149984203,30.423080085334348,28.907659753084282,18.130520011597163,97.41803432606001,326.35,2.64,9.66,48.21,0.0765932035431929,45.86753791894757,75.63,868.57,0.47,10.92,1.227715261094955,0.0,0.0,0.01999999999999602,0.19,63.98,23.21,4.47,28.310000000000002,0.22,3.04,18.16,43.88,20.56,2.8700000000000045,10.07
2491,3122355,Divisa Alegre (MG),6321,-15.7239399549396,-41.3400243277944,30.976111374782473,31.450719822812843,24.853662395190636,12.719506407214048,96.75390890550646,53.66,2.91,25.77,48.76,0.0158202816010125,78.64261983863312,68.39,341.94,0.5,210.22,0.0,0.0,0.0,0.37999999999999545,3.57,56.92,21.84,12.36,57.54,0.43,15.43,18.95,44.19,5.19,16.53,9.55
2492,3122405,Divisa Nova (MG),5851,-21.5172644643355,-46.2029411062337,26.269013843787388,28.302854212955054,26.081011792855925,19.347120150401643,80.84331077563769,26.97,2.8,21.7,51.87,0.0,47.88924970090583,73.03,484.91,0.39,54.16,0.0,0.0,0.0,0.04999999999999716,0.0,58.58,18.29,3.24,38.7,0.13,58.87,6.74,23.75,3.47,8.849999999999994,9.51
2493,3122454,Divisópolis (MG),10213,-15.7246353600352,-41.0025823969773,24.86047194751787,32.85028884754724,25.76128463722706,16.527954567707823,71.35056830844663,17.83,3.23,25.87,51.36,0.1664545187506119,76.07950651130912,73.1,290.45,0.45,274.34,0.0,0.0,0.0,0.6700000000000017,3.85,54.77,20.27,11.14,68.96000000000001,3.82,48.93,9.9,30.09,1.78,18.930000000000007,9.61
2494,3122470,Dom Bosco (MG),3697,-16.6507498918987,-46.2714498987887,27.26535028401407,26.237489856640515,27.427644035704624,19.06951582364079,53.801782905086526,4.52,2.63,13.73,52.39,0.0540979172301866,68.48796321341628,73.88,394.72,0.42,93.7,0.0,0.0,0.0,0.04999999999999716,0.0,57.77,20.51,5.61,64.41,1.4,52.88,4.25,30.93,6.59,8.510000000000005,9.88
2495,3122504,Dom Cavati (MG),4904,-19.3791630318591,-42.1103240464578,23.144371941272432,24.286296900489397,27.365415986949433,25.20391517128874,88.44307928585141,82.39,2.54,14.3,48.19,0.1019575856443719,61.643556280587276,72.03,485.9,0.44,81.32,0.0,0.0,0.0,0.09999999999999432,1.98,54.58,25.89,7.31,57.47,1.41,15.96,15.92,45.18,7.05,9.209999999999994,10.26
2496,3122603,Dom Joaquim (MG),4899,-18.9645501866295,-43.2613480039741,27.14839763216983,29.16921820779751,24.617268830373547,19.065115329659115,64.4321940463065,12.28,2.83,21.34,50.23,0.0204123290467442,83.91508471116555,74.12,355.58,0.52,165.46,0.0,0.0,0.0,1.0999999999999943,1.09,50.84,20.38,5.47,70.07,2.72,42.03,7.14,33.76,0.97,11.030000000000001,9.41
2497,3122702,Dom Silvério (MG),5228,-20.1622049297377,-42.9708729670396,20.122417750573835,26.052027543993876,28.289977046671765,25.535577658760523,78.09853733641262,26.81,2.64,11.52,47.88,0.0382555470543228,56.73297628156084,75.8,488.84,0.42,82.53,0.0,0.0,0.0,0.09999999999999432,1.71,56.75,18.81,6.64,49.36,0.26,24.41,15.54,34.87,15.55,6.920000000000002,10.78
2498,3122801,Dom Viçoso (MG),3095,-22.2536741086805,-45.159168673856,21.97092084006462,24.81421647819063,31.24394184168013,21.97092084006462,33.33333333333333,27.17,2.64,16.03,50.86,0.0323101777059773,17.382875605815833,74.12,371.63,0.41,35.74,0.0,0.0,0.0,0.060000000000002274,0.0,48.52,36.71,6.58,61.1,1.1,46.37,7.54,30.6,10.31,6.859999999999999,10.4
2499,3122900,Dona Euzébia (MG),6093,-21.3238746965497,-42.8069340637792,24.043984900705727,29.394387001477106,28.01575578532742,18.54587231248974,85.53574404265956,86.76,2.82,11.12,50.29,0.0164122763827342,52.61775808304612,75.45,563.76,0.41,57.12,0.0,0.0,0.0,0.0799999999999983,1.12,61.91,24.13,3.11,49.64,0.24,13.52,28.84,27.04,25.77,6.590000000000003,9.15
2500,3123007,Dores de Campos (MG),10007,-21.1040875600453,-44.0230465708887,22.933946237633656,29.579294493854302,28.959728190266816,18.52703107824523,90.94526293149801,80.16,2.72,16.05,49.88,0.0899370440691516,38.96272609173579,74.4,520.98,0.4,15.86,0.0,0.0,0.0,0.10999999999999943,0.18,61.71,19.82,2.97,39.35,0.1,3.78,12.3,24.01,50.51,4.769999999999996,8.93
2501,3123106,Dores de Guanhães (MG),5029,-19.054261783513,-42.9267218922717,25.790415589580434,26.34718631934778,27.480612447802745,20.38178564326904,31.05494926287574,13.16,2.88,21.31,50.69,0.0994233446013124,76.23782064028634,74.26,361.09,0.49,104.01,0.0,0.0,0.0,0.23999999999999488,0.0,46.86,13.57,4.08,59.12,1.98,34.71,7.91,36.23,1.71,14.319999999999993,9.72
2502,3123205,Dores do Indaiá (MG),12630,-19.4616294368129,-45.6026558325089,19.659540775930324,24.56057007125891,29.073634204275535,26.706254948535236,91.55174916533603,11.37,2.39,12.14,48.12,0.0395882818685669,45.00395882818686,75.4,663.62,0.47,38.59,0.0,0.0,0.0,0.04000000000000625,0.45,57.93,19.44,5.33,48.46,0.6,22.9,14.94,38.19,9.24,8.150000000000006,9.35
2503,3123304,Dores do Turvo (MG),4987,-20.9812733744049,-43.1951945185031,23.52115500300782,26.869861640264688,29.11570082213756,20.493282534589934,45.49529359031824,21.57,2.63,14.18,50.27,0.3208341688389813,51.73450972528574,74.75,363.3,0.46,139.44,0.0,0.0,0.0,0.060000000000002274,4.29,42.68,19.93,5.2,68.4,0.21,49.48,10.44,27.39,4.91,10.5,8.99
2504,3123403,Doresópolis (MG),1461,-20.2884509606147,-45.9051968861517,23.75085557837098,25.530458590006845,29.911019849418206,20.80766598220397,78.61111111111111,9.55,2.53,14.68,49.62,0.0,35.66050650239561,77.11,461.8,0.39,101.59,0.0,0.0,0.0,0.0,3.85,57.0,28.12,5.06,52.66,0.41,44.82,10.84,30.91,4.59,5.849999999999994,9.36
2505,3123502,Douradoquara (MG),1829,-18.4338340922598,-47.6119749498521,23.783488244942593,25.47840349917988,28.21213778020776,22.525970475669766,66.97447039652363,5.85,2.54,7.25,51.07,0.0,38.764352104975394,75.84,640.34,0.49,101.71,0.0,0.0,0.0,0.0,2.35,72.28,22.79,8.27,66.28,0.42,36.91,6.91,31.13,4.73,6.310000000000002,9.78
2506,3123528,Durandé (MG),7817,-20.2072388771967,-41.794261647372,28.540360752206727,31.34194703850582,24.856082896251756,15.261609313035693,47.78391485922134,35.95,2.86,16.22,51.21,0.0383778943328642,57.502878342074965,75.54,392.68,0.43,145.32,0.0,0.0,0.0,0.0,2.35,63.57,22.33,3.5,75.84,0.78,57.16,5.54,19.87,13.92,11.5,9.18
2507,3123601,Elói Mendes (MG),26336,-21.6093127849259,-45.5664342007897,25.592345078979346,29.176792223572296,26.606166464155528,18.62469623329283,80.78509119746234,52.72,2.79,18.48,48.93,0.0683475091130012,45.997873633049814,75.26,577.5,0.46,49.48,0.0,0.0,0.0,0.010000000000005116,2.58,58.36,18.97,5.22,42.06,1.06,31.12,12.47,34.04,8.28,7.640000000000001,8.79
2508,3123700,Engenheiro Caldas (MG),13622,-19.1981028702941,-42.0498416857745,30.71501982087799,31.40508001761856,23.961239171927765,13.918660989575688,80.98249027237354,72.82,2.88,20.81,47.78,0.0220231977683159,71.64880340625459,73.91,407.77,0.49,88.2,0.0,0.0,0.0,0.01999999999999602,1.45,48.61,23.26,8.09,54.08,0.39,24.92,13.15,38.15,11.34,12.099999999999994,7.77
2509,3123809,Engenheiro Navarro (MG),6354,-17.2877532077503,-43.9494147387385,27.053824362606232,27.116776833490714,27.211205539817442,18.618193264085615,66.69474866610503,10.45,2.77,25.0,49.8,0.0786905886056027,81.12999685237646,72.44,332.37,0.43,297.89,0.0,0.0,0.0,0.519999999999996,1.06,54.91,17.58,10.08,53.12,1.96,45.44,7.57,30.41,6.91,14.219999999999999,10.38
2510,3123858,Entre Folhas (MG),5179,-19.6277833509071,-42.2323599753122,25.313767136512837,24.985518439853255,28.44178412821008,21.258930295423827,75.14975845410629,60.65,2.68,18.4,50.9,0.0,63.40992469588724,72.5,373.1,0.47,156.17,0.0,0.0,0.0,0.04000000000000625,2.94,46.42,20.05,13.46,66.6,1.97,43.69,11.8,29.42,4.51,10.969999999999999,10.07
2511,3123908,Entre Rios de Minas (MG),14746,-20.6713572038258,-44.0670816812587,23.375830733758306,28.55689678556897,28.380577783805776,19.686694696866947,69.3582362027805,32.28,2.69,15.02,48.94,0.155974501559745,55.758274552360284,73.14,527.33,0.5,40.87,0.0,0.0,0.0,0.010000000000005116,4.52,49.75,24.31,6.06,42.56,0.97,20.19,11.71,39.09,5.61,6.189999999999998,9.21
2512,3124005,Ervália (MG),20255,-20.8335065579592,-42.6593674650091,24.226117008146137,30.708467045174032,26.79338434954332,18.27203159713651,52.769419369218774,56.66,2.62,10.62,50.03,0.1382374722290792,56.983460873858306,74.7,429.35,0.46,60.88,0.0,0.0,0.0,0.04000000000000625,2.38,60.24,24.46,2.99,67.00999999999999,0.65,52.89,9.07,24.05,6.19,11.239999999999995,8.86
2513,3124104,Esmeraldas (MG),85594,-19.7592007437738,-44.3148069192277,28.777718064350307,31.045400378531205,26.272869593663106,13.908685188214125,93.2703953808631,94.09,2.83,27.88,49.57,0.1600504684688894,75.87765926375924,74.31,452.62,0.43,102.91,5.900813478135195,2.928439879875894,56.47186805,0.1599999999999966,0.42,57.25,16.49,8.25,36.27,4.94,9.08,15.34,44.39,10.57,5.159999999999997,8.91
2514,3124203,Espera Feliz (MG),24102,-20.6437078083015,-41.9139350169683,26.08082316820181,30.06804414571405,26.59945232760767,17.251680358476477,62.01435071753588,75.88,2.58,14.73,49.51,0.0456393660277155,47.025143141648,75.77,496.04,0.5,104.13,0.0,0.0,0.0,0.010000000000005116,2.25,59.81,17.42,4.1,60.93,0.99,46.48,12.37,28.72,3.67,9.290000000000006,9.19
2515,3124302,Espinosa (MG),30443,-14.9252718111525,-42.8129818449157,27.70751896987813,28.926189928719246,25.59209013566337,17.77420096573925,57.92755439848295,16.29,2.93,25.17,49.25,0.0459875833524948,72.72279341720593,73.26,299.13,0.45,163.58,0.0,0.0,0.0,1.5900000000000034,3.22,55.55,23.41,9.8,68.21000000000001,1.25,37.91,14.76,26.19,10.04,17.569999999999993,8.88
2516,3124401,Espírito Santo do Dourado (MG),6611,-22.0475136418497,-45.9540125198564,28.57358947209197,31.23581908939646,23.506277416427167,16.684314022084404,37.99954843079702,25.05,2.85,10.91,52.47,0.1966419603690818,37.55861443049463,75.81,486.55,0.37,84.16,0.0,0.0,0.0,0.030000000000001137,0.77,66.37,33.41,0.85,61.23,0.98,54.73,6.0,18.54,15.77,8.540000000000006,9.54
2517,3124500,Estiva (MG),11502,-22.4630450603543,-46.0163518065517,22.60476438880195,28.038601982263955,28.786298035124325,20.570335593809773,45.17289073305671,47.16,2.73,18.1,51.39,0.0173882802990784,25.56077203964528,75.9,547.01,0.39,45.4,0.0,0.0,0.0,0.060000000000002274,1.21,66.43,44.65,1.58,68.53,0.22,59.34,11.68,17.33,4.66,8.579999999999998,9.17
2518,3124609,Estrela Dalva (MG),2186,-21.7422852764394,-42.4583710299194,22.278133577310154,24.565416285452883,26.85269899359561,26.303751143641353,72.10526315789474,16.64,2.53,21.03,49.04,0.0,59.28636779505947,77.04,701.83,0.59,105.38,6.416464891041162,0.0,0.0,0.04999999999999716,1.14,54.62,15.29,5.59,46.48,0.0,29.46,6.45,45.73,5.25,11.170000000000002,9.88
2519,3124708,Estrela do Indaiá (MG),2772,-19.52023782207,-45.7924325620025,18.21789321789322,22.546897546897547,29.653679653679653,29.58152958152958,78.98179749715585,4.36,2.34,14.71,48.95,0.0721500721500721,52.77777777777778,77.49,547.21,0.46,47.29,0.0,0.0,0.0,0.04000000000000625,3.09,51.31,14.34,7.51,45.55,0.39,38.37,7.79,40.0,2.76,8.840000000000003,9.41
2520,3124807,Estrela do Sul (MG),6840,-18.7412931756593,-47.6889748021455,23.65497076023392,27.412280701754387,28.43567251461988,20.497076023391813,81.34568896051572,8.32,2.56,19.79,52.25,0.087719298245614,51.75438596491229,75.4,600.41,0.44,84.47,0.0,0.0,0.0,0.18000000000000682,1.42,62.08,18.04,6.32,37.73,1.24,48.27,8.52,28.79,4.35,8.519999999999996,9.42
2521,3124906,Eugenópolis (MG),10801,-21.0972225306709,-42.1922770818769,22.34052402555319,28.025182853439496,27.830756411443385,21.80353670956393,70.2561669829222,34.91,2.5,12.43,50.78,0.0925840199981483,54.58753819090825,75.77,486.46,0.44,106.23,0.0,0.0,0.0,0.010000000000005116,7.38,54.88,22.76,5.14,49.61,0.4,30.51,10.09,27.28,21.2,8.670000000000002,9.56
2522,3125002,Ewbank da Câmara (MG),3875,-21.5416361511494,-43.5075913951105,26.993548387096773,29.75483870967742,26.296774193548387,16.954838709677418,92.16626698641088,37.32,2.84,21.61,50.25,0.0516129032258064,61.29032258064517,74.37,391.34,0.37,108.97,0.0,0.0,0.0,0.04999999999999716,0.31,47.12,16.36,4.49,27.659999999999997,6.62,6.92,9.88,47.43,11.57,5.569999999999993,9.38
2523,3125101,Extrema (MG),53482,-22.858190072021,-46.3221617403776,26.689353427321343,35.90179873602333,24.426909988407314,12.981937848248009,90.99269205216966,218.67,2.9,26.19,50.24,0.1103174899966343,44.90482779252833,75.95,745.21,0.4,60.0,0.0,0.0,0.0,0.030000000000001137,0.25,65.3,16.92,4.92,27.739999999999995,0.07,6.85,11.22,35.02,31.7,3.6200000000000045,9.59
2524,3125200,Fama (MG),2578,-21.4057615290226,-45.8323121024444,20.90768037238169,23.196276183087665,28.122575640031034,27.773467804499614,64.46808510638297,29.97,2.57,15.35,50.27,0.0,36.152055857253686,76.77,624.24,0.45,41.09,0.0,0.0,0.0,0.0,0.55,61.54,24.37,1.87,52.7,0.91,39.73,9.85,32.74,1.41,6.640000000000001,10.16
2525,3125309,Faria Lemos (MG),3188,-20.8017449434969,-42.0138461766787,25.627352572145547,26.19196988707654,26.066499372647428,22.11417816813049,69.07582938388626,19.3,2.69,17.33,49.62,0.0313676286072772,60.60225846925972,73.0,544.77,0.51,153.61,0.0,0.0,0.0,0.37999999999999545,1.95,57.73,25.48,5.88,45.3,0.8,43.81,9.07,36.04,3.6,8.5,9.93
2526,3125408,Felício dos Santos (MG),5133,-18.077563117073,-43.2451709347937,25.96921878044029,27.547243327488797,26.105591272160527,20.377946619910382,43.348891481913654,14.35,2.69,27.44,49.62,0.019481784531463,78.23884667835574,72.61,274.2,0.46,129.96,0.0,0.0,0.0,0.37000000000000455,0.28,52.81,23.81,4.01,70.45,2.13,49.47,9.77,31.03,1.86,12.540000000000006,9.3
2527,3125507,São Gonçalo do Rio Preto (MG),3032,-18.0063941614788,-43.3845437324083,22.526385224274406,28.232189973614773,28.924802110817943,20.316622691292878,63.939790575916234,9.64,2.61,15.58,48.28,0.3627968337730871,78.03430079155673,73.91,321.22,0.44,147.91,0.0,0.0,0.0,0.269999999999996,1.06,58.36,14.68,7.78,55.78,2.49,34.32,5.68,42.22,3.67,12.540000000000006,9.63
2528,3125606,Felisburgo (MG),6489,-16.6383331500748,-40.7585704995432,28.972106642009553,26.50639543843427,25.5663430420712,18.955154877484976,73.98574960011634,10.88,2.78,23.38,50.98,0.1695176452458005,78.11344019728729,69.66,290.8,0.51,301.42,0.0,0.0,0.0,0.5699999999999932,3.56,50.31,20.85,10.76,74.6,0.52,38.53,9.19,42.09,2.48,18.700000000000003,9.45
2529,3125705,Felixlândia (MG),13978,-18.7543565615242,-44.8965866173716,22.23494062097582,25.42566890828445,28.76663328086994,23.572757189869794,77.3457970398697,8.99,2.59,20.4,50.02,0.0572327943911861,75.76191157533266,73.9,459.52,0.45,76.4,0.0,0.0,0.0,0.480000000000004,0.35,57.59,20.55,9.75,50.0,1.62,34.96,12.98,33.65,4.97,6.909999999999997,8.68
2530,3125804,Fernandes Tourinho (MG),2789,-19.1510006449856,-42.0809784803541,22.911437791323056,22.875582646109716,30.08246683399068,24.13051272857655,66.53465346534654,18.36,2.51,17.83,49.16,0.1792757260666905,69.48727142344926,73.43,351.58,0.42,92.58,0.0,0.0,0.0,0.10999999999999943,7.9,48.38,22.67,5.92,63.3,1.05,40.67,12.28,33.83,2.44,16.870000000000005,8.81
2531,3125903,Ferros (MG),9590,-19.2364195947071,-43.0197136171061,22.659019812304486,24.671532846715326,28.36287799791449,24.306569343065693,46.97794592599428,8.81,2.62,20.04,49.93,0.0834202294056308,74.77317759933257,74.24,392.08,0.52,82.87,0.0,0.0,0.0,0.7600000000000051,0.94,49.32,16.31,6.54,61.34,3.6,47.4,8.8,30.6,3.01,15.0,8.79
2532,3125952,Fervedouro (MG),10445,-20.7327756857738,-42.2781805292377,27.218764959310676,29.84202967927238,26.644327429392057,16.294877932024892,46.033433181949945,29.2,2.73,19.04,51.39,0.038295835327908,57.477977786288776,72.73,301.55,0.48,107.85,0.0,0.0,0.0,0.20999999999999375,1.47,48.31,25.94,6.8,71.12,1.62,55.25,9.82,27.43,1.61,12.11,8.01
