,codigo_municipio_7,municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 a 84 anos,85 a 89 anos,90 a 94 anos,95 a 99 anos,100 anos ou mais,População residente (Pessoas),Área da unidade territorial (Quilômetros quadrados),Densidade demográfica (Habitante por quilômetro quadrado),Média de moradores em domicílios particulares permanentes ocupados (Pessoas),Percentual Homens,Percentual Mulheres,percentual_cor_raca_braca,percentual_cor_raca_preta,percentual_cor_raca_amarela,percentual_cor_raca_parda,percentual_cor_raca_indigena,percentual_declara_indigena,percentual_moradores_domicilios_com_banheiro,taxa_alfabetizacao,populacao_2010,populacao_urbana,gini,taxa_atividade,percentual_trabalhadores_formalizados,percentual_ocupados_agropecuaria,percentual_ocupados_comercio,percentual_ocupados_servico,percentual_ocupados_industria,percentual_trabalhadores_conta_propria,percentual_trabalhadores_formais,taxa_desocupacao,percentual_populacao_vive_domicilios_densidade_maior_2_por_dormitorio,percentual_populacao_vulneravel_pobreza_gastam_mais_uma_hora_trabalho,renda_per_capita,espectativa_vida_ao_nascer,espectativa_anos_estudo_aos_18_anos,percentual_internacoes_doencas_saneamento_inadequado,transferencia_percapita_bolsa_familia,percentual_domicilios_aglomerados_subnormais_estimado,populacao_aglomerados,densidade_demografica_aglomerados,longitude,latitude
2181,2929057,São Félix do Coribe (BA),1044,1119,1221,1251,1185,1087,1125,1226,1211,956,861,777,670,501,376,266,171,88,44,10,5,15194,1752,8.67,2.88,49.91,50.09,30.38699486639463,11.715150717388441,0.0987231802027116,57.272607608266426,0.5265236277477952,2.382519415558773,98.14,85.72,13048.0,10587.0,0.5,53.48,25.33,26.11,20.28,35.64,4.92,21.9,25.33,9.2,23.89,1.48,335.9,72.03,9.53,0.44,176.85,0.0,0.0,0.0,-44.1968725574679,-13.4042182497929
2182,2929107,São Felipe (BA),1119,1216,1298,1455,1399,1393,1370,1681,1797,1500,1411,1209,997,775,590,405,306,195,121,31,15,20283,222,91.2,2.75,48.8,51.2,14.726618350342651,31.213331361238478,0.05916284573287975,53.91707341123107,0.08381403145491298,0.8381403145491299,98.73,83.51,20305.0,9820.0,0.5,55.25,19.2,53.28,11.6,26.98,3.63,34.95,19.2,7.24,23.92,0.76,268.96,72.21,8.71,1.73,154.02,0.0,0.0,0.0,-39.0840148984065,-12.8450782150251
2183,2929206,São Francisco do Conde (BA),2539,2830,3013,3048,3074,2915,2700,3356,3462,2851,2467,2022,1586,1132,728,474,297,144,68,19,8,37732,270,139.9,2.76,47.0,53.0,5.741873854336096,49.91092866547905,0.08261688999044742,44.096765032401315,0.16781555779309631,1.9621511372731264,98.68,91.79,33183.0,27391.0,0.5,57.36,55.06,11.24,7.94,52.69,5.8,13.82,55.06,25.73,31.93,1.91,433.23,73.71,7.91,0.35,294.93,13.920031749181467,4972.0,37.03706463,-38.6757980532931,-12.6299828044039
2184,2929255,São Gabriel (BA),1180,1241,1454,1582,1411,1249,1209,1516,1544,1239,1091,973,817,669,558,389,271,131,55,16,5,18600,1146,16.23,2.9,50.79,49.21,24.06043335663208,14.350233883542126,0.17205226087424055,61.19146190655411,0.22581859239744073,0.26344086021505375,96,84.97,18427.0,10494.0,0.51,49.91,16.95,57.67,9.57,25.31,1.94,33.79,16.95,7.02,27.89,3.33,245.38,67.21,9.23,7.3,231.96,0.0,0.0,0.0,-41.8742692011285,-11.2267073342793
2185,2929305,São Gonçalo dos Campos (BA),2595,2848,2907,2960,3014,2929,3043,3580,3383,2687,2436,1967,1583,1161,912,583,465,246,156,45,13,39513,295,134.05,2.95,47.2,52.8,7.337197236212701,47.0198172660778,0.0759282225203108,45.48606717116752,0.08099010402166484,0.8022676081289701,99.14,90.03,33283.0,16505.0,0.55,58.49,47.76,29.6,9.03,29.96,14.43,18.92,47.76,12.78,31.0,1.07,419.27,70.14,8.78,0.92,131.82,0.0,0.0,0.0,-38.949772430601,-12.4303098042388
2186,2929354,São José da Vitória (BA),367,379,384,429,334,355,336,400,415,347,322,286,309,225,163,118,68,51,19,5,3,5315,128,41.55,2.58,50.39,49.61,12.568203198494826,25.1928504233302,0.3198494825964252,60.71495766698024,1.2041392285983066,2.1072436500470366,96.56,78.3,5715.0,5162.0,0.45,43.55,32.19,41.91,9.81,36.16,1.98,17.67,32.19,11.61,37.56,3.25,250.42,66.16,8.57,2.01,456.53,0.0,0.0,0.0,-39.338920502937,-15.078178211378
2187,2929370,São José do Jacuípe (BA),703,651,811,833,745,663,685,733,789,662,592,560,484,347,314,263,181,85,60,15,11,10187,362,28.11,2.67,49.47,50.53,23.94186389079839,14.936659137778651,0.05892173229892959,61.06255523912403,0.0,0,92.77,78.32,10180.0,6991.0,0.46,54.57,17.63,49.34,9.53,28.01,4.59,32.64,17.63,8.41,25.68,2.77,253.57,68.54,7.72,3.89,266.29,0.0,0.0,0.0,-40.0236558829144,-11.505326093792
2188,2929404,São Miguel das Matas (BA),542,620,725,782,819,732,677,758,823,777,685,637,504,393,290,222,164,110,50,18,6,10334,231,44.75,2.71,49.98,50.02,19.372943681052835,39.0845751886975,0.04838397522740468,41.38765240952197,0.1064447455002903,0.7354364234565511,96.57,81.84,10414.0,3360.0,0.51,62.34,18.73,70.87,4.8,19.03,1.04,44.64,18.73,4.22,22.97,1.09,274.08,71.98,8.36,0.24,221.64,0.0,0.0,0.0,-39.4557804260308,-13.0517330820998
2189,2929503,São Sebastião do Passé (BA),2421,2742,2856,2795,3019,2727,2778,3504,3731,3041,2669,2338,2047,1636,1109,642,458,258,118,38,31,40958,537,76.32,2.7,47.35,52.65,8.62856166223112,38.37927582586615,0.18067729570036867,52.62836633542496,0.18311888077740068,0.4809805166267884,96.09,89.13,42153.0,33112.0,0.53,52.51,54.93,13.48,13.91,34.03,10.46,17.98,54.93,18.2,26.65,2.69,411.75,73.69,8.19,0.67,148.49,0.0,0.0,0.0,-38.495309845374,-12.512724642985
2190,2929602,Sapeaçu (BA),1011,1147,1228,1370,1344,1274,1387,1499,1441,1244,1196,1026,848,646,493,321,238,141,70,27,12,17963,131,136.89,2.82,48.22,51.78,9.213896002672309,35.80336265449282,0.04453847010355194,54.9103663289166,0.027836543814719967,0.10020597895674442,96.76,87.04,16585.0,8084.0,0.58,54.28,24.54,42.85,10.85,30.34,4.13,20.36,24.54,10.76,24.79,1.08,338.34,69.07,8.23,1.64,278.42,0.0,0.0,0.0,-39.1948084366246,-12.7351614750528
2191,2929701,Sátiro Dias (BA),1092,1133,1292,1384,1333,1142,1077,1179,1187,997,888,815,653,511,472,383,269,118,57,21,5,16008,949,16.86,2.82,49.48,50.52,20.083708145927037,20.046226886556724,0.062468765617191405,59.60769615192404,0.19990004997501248,0.8183408295852074,94.83,78.74,18964.0,4332.0,0.54,58.75,14.62,68.16,4.51,17.64,1.67,24.04,14.62,5.18,32.35,1.53,208.2,69.17,7.62,3.56,247.7,0.0,0.0,0.0,-38.5913537821245,-11.6008090454152
2192,2929750,Saubara (BA),665,707,806,813,742,649,746,889,976,804,810,687,706,527,378,218,157,102,44,10,2,11438,166,68.73,2.58,47.44,52.56,6.128693827592237,42.99702745235181,0.03497114880223815,50.83930757125371,0.0,0,99.09,88.77,11201.0,10948.0,0.49,54.97,26.77,43.59,10.47,31.53,3.13,29.0,26.77,10.34,25.83,3.88,265.17,69.29,9.01,0.0,287.38,0.0,0.0,0.0,-38.7706068300048,-12.7369036248191
2193,2929800,Saúde (BA),574,663,854,920,694,619,611,738,790,733,629,633,514,454,410,276,193,95,51,26,1,10478,509,20.58,2.64,48.83,51.17,15.375071578545525,22.971941210154608,0.057262836419163965,61.41439205955335,0.18133231532735256,0.19087612139721322,96.19,81.51,11845.0,6646.0,0.55,51.01,21.89,48.49,9.2,30.87,2.29,17.29,21.89,15.19,26.42,1.1,238.81,66.12,7.83,1.49,198.16,0.0,0.0,0.0,-40.4185507431154,-10.9411051662096
2194,2929909,Seabra (BA),3205,3255,3476,3871,3910,3528,3504,3631,3549,2866,2531,2229,1876,1490,1180,908,564,323,185,55,24,46160,2402,19.22,2.9,48.74,51.26,21.874864595519735,15.813076823085922,0.0866588673686035,62.028250790762165,0.19714892326357294,0.25996533795493937,96.58,89.17,41798.0,20277.0,0.57,58.58,20.98,41.82,12.14,30.43,4.61,24.56,20.98,7.53,26.72,1.98,310.95,70.63,9.4,1.67,230.42,0.0,0.0,0.0,-41.7682012410905,-12.4187631865162
2195,2930006,Sebastião Laranjeiras (BA),579,616,688,654,590,643,660,701,709,596,617,604,526,388,314,203,150,78,31,8,5,9360,1985,4.72,2.94,50.51,49.49,20.790598290598293,8.846153846153847,0.05341880341880342,70.30982905982906,0.0,0,98.39,78.4,10371.0,4084.0,0.46,52.41,24.06,48.59,8.18,32.84,3.92,21.78,24.06,5.61,25.44,1.76,276.29,71.61,8.34,2.07,200.68,0.0,0.0,0.0,-42.9441131530547,-14.5748223923478
2196,2930105,Senhor do Bonfim (BA),4874,5143,5295,5776,5615,5247,5165,5778,5950,5185,4801,4060,3294,2711,2080,1522,1049,541,277,135,25,74490,789,94.37,2.76,47.8,52.2,23.154236332894985,15.76044657953356,0.16505193097340384,60.4398701054722,0.4803950511258421,0.7353434510151229,98.21,87.45,74419.0,57566.0,0.57,52.35,35.96,18.2,19.88,44.11,3.9,29.51,35.96,12.02,20.36,1.64,422.89,71.36,8.92,2.13,126.81,0.0,0.0,0.0,-40.1899845399956,-10.4567714931968
2197,2930154,Serra do Ramalho (BA),2924,2922,3013,2879,2633,2533,2498,2683,2330,1881,1737,1640,1277,1014,830,671,404,227,89,34,3,34222,2341,14.62,3.02,50.77,49.23,20.966045234059962,18.0556367249138,0.0701303255215943,59.94097364268599,0.9672140728186547,2.3785868739407396,96.6,82.19,31638.0,6274.0,0.53,41.83,24.62,52.09,7.21,28.34,2.64,26.5,24.62,12.35,28.19,3.5,216.59,71.51,9.23,0.71,219.56,0.0,0.0,0.0,-43.5807307421456,-13.5644659880715
2198,2930204,Sento Sé (BA),3001,3180,3354,3406,3076,2662,2585,2820,2830,2399,1979,1906,1556,1204,956,561,374,182,84,30,9,38158,11980,3.19,3.24,51.58,48.42,19.28238192587933,15.848928028516013,0.03669340042983698,64.51486082717408,0.31713581800073387,0.33548251821565234,94.62,81.93,37425.0,21676.0,0.53,49.86,20.62,59.66,8.77,24.0,2.24,29.25,20.62,9.02,37.62,2.91,222.84,71.68,8.75,2.09,309.77,0.0,0.0,0.0,-41.8909969156275,-9.74037980462474
2199,2930303,Serra Dourada (BA),1071,1171,1197,1215,1173,987,1099,1305,1404,1147,1067,1014,942,629,591,491,283,160,78,34,8,17066,1592,10.72,2.89,51.26,48.74,22.88443506797937,7.460150023441163,0.04102203469292077,69.59095171120488,0.02344116268166901,0.07617485058010079,97.57,80.58,18112.0,6002.0,0.51,48.83,20.93,51.13,6.55,30.03,4.42,14.35,20.93,11.48,20.42,1.5,228.74,71.48,8.36,16.02,200.78,0.0,0.0,0.0,-43.9523372558921,-12.7625947392978
2200,2930402,Serra Preta (BA),909,1127,1254,1398,1460,1210,1268,1309,1401,1174,1112,995,836,700,620,511,354,193,100,51,14,17996,595,30.23,3.08,48.31,51.69,8.240720160035565,25.855745721271393,0.02222716159146477,65.85352300511225,0.02778395198933096,0.02778395198933096,91.54,79.78,15401.0,6920.0,0.48,49.99,21.79,47.83,8.89,27.4,4.79,20.15,21.79,9.94,30.68,1.26,232.52,68.93,8.63,2.59,294.23,0.0,0.0,0.0,-39.3325039202553,-12.1597268274139
2201,2930501,Serrinha (BA),5285,5567,5942,6194,6254,6037,5929,7023,6820,5378,4803,3955,3308,2430,2061,1495,1022,518,286,102,26,80435,583,137.89,2.77,47.83,52.17,18.96354503406774,25.672651315462275,0.12309146068533346,55.014422837817676,0.22628935196697667,1.5080499782433021,97.43,87.38,76762.0,47188.0,0.55,57.81,37.74,24.22,15.06,37.3,7.79,20.44,37.74,10.48,27.68,0.76,367.73,71.66,8.24,3.91,166.21,0.0,0.0,0.0,-39.008132628756,-11.6595317243643
2202,2930600,Serrolândia (BA),870,839,979,961,897,840,893,1049,1038,885,834,763,678,542,478,347,239,127,50,20,6,13335,322,41.41,2.56,48.8,51.2,23.62954630671166,17.2103487064117,0.13498312710911137,58.59767529058868,0.42744656917885265,1.6422947131608547,97.25,79.43,12344.0,7279.0,0.5,57.67,15.65,42.69,9.66,28.08,12.58,21.59,15.65,8.92,15.86,1.45,261.29,68.23,9.3,2.32,207.42,0.0,0.0,0.0,-40.299905217028,-11.4160318981088
2203,2930709,Simões Filho (BA),7608,8360,8810,8839,9146,8637,8647,9888,10255,8274,7139,5626,4691,3381,2391,1406,813,393,167,72,16,114441,202,567.87,2.7,47.49,52.51,10.759896992710924,31.164069660861593,0.10562611845838243,57.6369429531666,0.33346427480249663,2.3830515280335898,99.49,94.36,118047.0,105811.0,0.5,57.99,59.98,3.02,18.6,43.53,16.3,17.89,59.98,18.83,36.52,3.29,431.97,73.75,8.46,0.78,94.14,3.560238528401051,1540.0,22.25858112,-38.4115191932451,-12.7839414833678
2204,2930758,Sítio do Mato (BA),1177,1137,1175,1288,1069,1000,960,1008,964,691,636,660,538,369,279,204,138,67,33,10,5,13408,1628,8.24,3.34,51.38,48.62,13.782816229116946,22.54624105011933,0.04474940334128878,63.59636038186157,0.02983293556085919,0.02983293556085919,96.45,83.87,12050.0,6866.0,0.59,37.4,15.64,64.58,4.72,20.78,2.15,24.17,15.64,10.39,36.01,6.51,135.49,71.46,9.68,1.67,360.83,0.0,0.0,0.0,-43.4664411672544,-13.0857927061126
2205,2930766,Sítio do Quinto (BA),825,798,1029,1165,1253,1122,1122,1067,1041,985,941,847,679,548,488,412,224,138,56,24,9,14773,684,21.6,2.88,50.73,49.27,23.170649157246327,5.543897651120287,0.013538211602247342,71.25160766262778,0.020307317403371015,0.15568943342584446,96.96,71.81,12592.0,5172.0,0.55,52.15,17.62,61.12,6.41,25.7,1.35,20.93,17.62,6.21,21.44,4.88,247.62,66.69,9.16,17.11,345.5,0.0,0.0,0.0,-38.2003708811346,-10.3641586477739
2206,2930774,Sobradinho (BA),2043,2014,2004,2163,2138,1880,1706,1828,1975,1696,1470,1113,949,822,686,464,319,113,58,29,5,25475,1356,18.79,3.05,48.97,51.03,22.085263405825547,14.512836617727878,0.04710685404726388,62.895501295438486,0.45929182696082277,1.4445534838076546,98.32,86.84,22000.0,20002.0,0.49,48.34,42.2,33.04,9.3,36.36,3.21,21.71,42.2,12.92,32.85,1.57,344.74,69.89,9.19,0.21,165.27,0.0,0.0,0.0,-40.7915948463624,-9.47080663849994
2207,2930808,Souto Soares (BA),1152,1178,1352,1512,1599,1372,1225,1270,1300,1007,927,857,655,498,411,343,223,103,44,20,6,17058,1027,16.62,2.99,49.91,50.09,23.88296000938196,9.763105429811187,0.04690981587897267,66.28943356397326,0.017591180954614753,0.06450099683358743,95.5,85.85,15899.0,6039.0,0.54,54.56,14.58,67.75,6.5,17.34,1.9,36.3,14.58,3.76,27.38,1.81,220.67,69.03,9.06,3.38,360.44,0.0,0.0,0.0,-41.6442483898691,-12.0925960034189
2208,2930907,Tabocas do Brejo Velho (BA),777,773,919,1006,855,915,870,835,875,775,695,667,582,403,370,268,187,125,59,18,5,11979,1437,8.34,3.05,51.55,48.45,29.618499039986645,6.244260789715335,0.12521913348359628,63.653059520828116,0.3589615159863094,4.908590032556974,93.26,78.12,11431.0,3932.0,0.54,46.15,18.32,47.86,7.82,30.25,2.36,11.32,18.32,7.59,17.07,1.64,216.5,70.82,8.66,15.31,201.43,0.0,0.0,0.0,-44.0111890670864,-12.7073009223161
2209,2931004,Tanhaçu (BA),1237,1310,1404,1501,1477,1416,1545,1758,1762,1337,1312,1170,1025,777,712,548,360,210,104,29,12,21006,1278,16.44,2.87,50.16,49.84,33.933161953727506,7.654955726935161,0.023802723031514806,58.22622107969152,0.16185851661430067,1.0425592687803484,97.29,78.83,20013.0,8290.0,0.5,53.34,21.34,58.82,9.66,23.24,1.47,17.71,21.34,8.8,16.04,0.67,268.62,71.29,8.34,1.1,171.8,0.0,0.0,0.0,-41.2543335107241,-14.0255080592255
2210,2931053,Tanque Novo (BA),1133,1174,1192,1391,1392,1308,1249,1318,1275,1052,982,887,763,575,555,404,287,125,65,19,12,17158,730,23.52,3.12,49.83,50.17,29.653805804872363,9.08614057582469,0.01748455530947663,61.21925632358084,0.023312740412635504,0.023312740412635504,95.99,81.16,16128.0,7317.0,0.6,61.51,13.76,52.42,11.42,23.77,2.26,17.13,13.76,5.81,20.59,1.45,301.39,71.67,8.82,4.35,181.89,0.0,0.0,0.0,-42.4906125114981,-13.5465603206792
2211,2931103,Tanquinho (BA),471,487,472,621,606,574,516,540,615,512,464,400,404,306,262,204,129,76,42,10,6,7717,244,31.65,2.97,48.58,51.42,8.087091757387247,42.275790565059616,0.10368066355624676,49.481596682218765,0.05184033177812338,0.05183361409874304,95.15,86.5,8008.0,5711.0,0.48,44.26,28.45,32.13,15.17,38.07,5.47,15.22,28.45,9.42,33.76,2.72,273.12,71.1,8.09,5.25,248.44,0.0,0.0,0.0,-39.100547165361,-11.9716930934711
2212,2931202,Taperoá (BA),1319,1355,1542,1557,1462,1193,1250,1411,1426,1138,975,936,802,573,439,264,216,107,52,21,6,18044,454,39.74,2.85,49.84,50.16,11.072932830857903,29.095544225227222,0.48215473287519395,59.111061848814,0.2383063622256706,0.2438483706495234,88.84,80.53,18748.0,8725.0,0.53,55.16,26.68,58.33,9.17,25.11,1.99,46.28,26.68,5.49,38.08,2.3,270.97,70.22,7.36,4.22,162.63,0.0,0.0,0.0,-39.1006222478813,-13.5309926331682
2213,2931301,Tapiramutá (BA),1117,1111,1420,1437,1322,1258,1173,1181,1141,989,834,792,624,479,359,234,176,93,55,17,6,15818,715,22.13,3.09,49.6,50.4,14.673157162726008,13.977746870653684,0.1327601466683525,71.00771273233025,0.2086230876216968,0.2149449993678088,97.33,82.47,16516.0,12784.0,0.61,47.64,24.26,48.32,9.9,31.82,2.45,16.71,24.26,14.52,44.97,3.57,312.39,70.14,8.8,14.49,288.46,0.0,0.0,0.0,-40.7887003322581,-11.8523411104563
2214,2931350,Teixeira de Freitas (BA),10046,10577,10915,11219,11424,11204,11168,12039,11631,9540,8255,7466,6052,4832,3607,2330,1552,809,376,132,42,145223,1166,124.59,2.75,48.21,51.79,22.76242485176947,14.900869756839953,0.22931831172140235,61.67354162506111,0.43384545460805846,1.840706258263552,99.63,89.68,138341.0,129263.0,0.53,60.46,51.71,11.48,23.61,41.41,8.15,22.46,51.71,11.0,24.0,1.76,560.73,73.0,8.95,0.57,77.73,4.512126339537507,0.0,0.0,-39.7445176868085,-17.5377498816811
2215,2931400,Teodoro Sampaio (BA),361,394,437,607,511,493,480,521,572,507,521,474,321,289,207,175,120,57,38,19,6,7110,245,29.07,2.72,48.3,51.7,4.781997187060478,33.78340365682138,0.014064697609001406,61.420534458509145,0.0,0.014064697609001406,98.59,84.62,7895.0,6341.0,0.54,44.72,33.55,41.35,12.38,32.53,3.29,20.68,33.55,17.15,27.05,3.02,272.86,71.41,8.26,0.53,223.92,0.0,0.0,0.0,-38.6419275419473,-12.3014071565363
2216,2931509,Teofilândia (BA),1339,1457,1669,1866,1730,1447,1521,1594,1660,1399,1255,1099,859,609,635,503,306,119,82,25,2,21176,352,60.18,2.86,49.21,50.79,14.19059312429165,24.211371363808084,0.16055912353607857,61.121080468454856,0.3163959199093313,1.4639214204760105,91.68,81.12,21482.0,6692.0,0.55,53.6,33.94,42.39,6.83,23.98,1.73,10.89,33.94,5.85,36.95,1.6,278.91,69.22,8.24,1.43,182.9,0.0,0.0,0.0,-39.0058128587129,-11.4829246317549
2217,2931608,Teolândia (BA),1132,1190,1215,1235,1357,1292,1257,1182,1115,895,800,735,606,505,321,228,139,68,41,14,5,15332,290,52.91,3.23,51.4,48.6,10.762507338073185,31.341725914813125,0.03261365860022177,57.804448503033065,0.058704585480399196,0.07174536916253588,88.03,77.34,14836.0,5068.0,0.48,54.33,19.65,60.38,9.68,20.53,1.76,43.59,19.65,9.3,45.55,1.93,231.92,70.38,6.85,2.73,241.34,0.0,0.0,0.0,-39.4893857886023,-13.6011060070107
2218,2931707,Terra Nova (BA),621,714,775,826,849,770,649,834,895,762,674,639,500,426,334,229,150,87,48,16,0,10798,193,55.88,2.85,47.49,52.51,3.7692165215780697,42.961659566586405,0.04630487127245786,53.204297092054084,0.018521948508983144,0.6853120948323764,96.35,89.61,12803.0,11488.0,0.45,45.1,60.76,12.51,7.84,36.11,13.63,13.23,60.76,17.61,29.61,2.32,296.6,67.02,8.64,0.0,231.06,0.0,0.0,0.0,-38.6231018591955,-12.4030919013749
2219,2931806,Tremedal (BA),844,916,1099,1133,1075,967,963,1186,1235,1016,1137,1043,944,812,662,545,377,213,81,38,10,16296,2010,8.11,2.77,50.4,49.6,28.743249877270493,8.051055473735886,0.006136475208640157,63.15660284732449,0.0429553264604811,0.10432007854688267,92.62,73.14,17029.0,3939.0,0.48,44.48,11.69,46.55,6.69,31.53,3.07,24.39,11.69,11.37,13.72,1.95,237.3,69.94,7.34,2.41,331.05,0.0,0.0,0.0,-41.4095763195932,-14.9724717722726
2220,2931905,Tucano (BA),2895,3248,3370,3664,3576,3415,3530,3894,3755,3338,3081,2828,2287,1779,1579,1063,767,388,181,68,30,48738,2198,22.17,2.8,49.55,50.45,29.655695994747212,10.922110965200263,0.04514116874589626,58.91743269862114,0.4596191726854892,1.1408404464871962,96.69,76.96,52418.0,21958.0,0.65,53.48,16.25,41.2,10.62,27.47,13.69,27.45,16.25,9.14,31.05,3.72,325.7,67.69,8.38,2.44,357.21,2.8822897070679923,0.0,0.0,-38.7859480015492,-10.9643001695673
2221,2932002,Uauá (BA),1561,1612,1740,1855,1667,1489,1586,1802,1898,1735,1527,1574,1186,930,809,706,482,274,153,70,9,24665,3060,8.06,2.82,50.46,49.54,30.73180620312183,5.797689033042773,0.05676059193188729,63.32860328400568,0.08514088789783093,0.08514088789783093,92.06,80.05,24294.0,10761.0,0.56,48.06,17.38,45.98,8.45,29.84,2.86,19.8,17.38,7.53,18.15,1.15,251.46,69.84,9.06,3.48,243.5,0.0,0.0,0.0,-39.4880641705295,-9.83265416561483
2222,2932101,Ubaíra (BA),1098,1223,1366,1438,1208,1135,1331,1590,1521,1163,1081,1069,1016,774,617,403,283,168,94,37,11,18626,659,28.26,2.72,49.96,50.04,18.076881778159564,26.371738430151403,0.0805325888542897,55.41715881026522,0.053688392569526476,0.053688392569526476,98.17,76.42,19750.0,8822.0,0.59,57.8,18.37,62.09,8.75,21.5,2.03,27.4,18.37,7.87,22.39,2.27,296.48,70.54,8.38,10.06,241.32,0.0,0.0,0.0,-39.662032567228,-13.2680894848911
2223,2932200,Ubaitaba (BA),1276,1278,1370,1420,1180,1253,1143,1406,1396,1075,966,953,822,694,526,359,230,141,66,27,15,17610,181,97.24,2.71,48.08,51.92,12.2414185042055,31.348033644010005,0.04546487838145033,56.00136394635145,0.36371902705160264,1.699249829506706,97.48,84.08,20691.0,17598.0,0.56,51.43,30.23,23.71,16.07,45.4,2.34,26.25,30.23,9.06,37.8,1.05,349.68,71.04,8.26,6.5,125.9,0.0,0.0,0.0,-39.3225474057589,-14.3104363678067
2224,2932309,Ubatã (BA),1023,1122,1273,1339,1053,985,985,1232,1278,960,876,913,889,699,550,396,258,160,78,17,8,16111,178,90.69,2.75,48.37,51.63,13.700758046476949,21.560830123027216,0.024853982850751834,64.58928793339133,0.12426991425375916,0.2671803156455822,98.13,83.43,25004.0,17951.0,0.53,50.27,32.18,36.57,12.12,37.12,4.32,20.4,32.18,19.07,38.07,2.37,306.52,72.29,7.24,5.53,110.47,0.0,0.0,0.0,-39.5226677883931,-14.211466553942
2225,2932408,Uibaí (BA),763,797,900,955,958,874,874,1091,1095,915,968,841,715,522,416,340,227,118,47,12,4,13432,545,24.63,2.75,50.55,49.45,26.868671828469324,17.480643240023824,0.3648004764740917,55.09976176295414,0.18612269207861823,0.22334723049434188,98.54,88.11,13625.0,8311.0,0.53,48.69,14.01,49.06,8.65,30.05,4.49,32.29,14.01,7.66,23.17,1.13,286.67,70.46,8.74,7.12,339.58,0.0,0.0,0.0,-42.1337955487965,-11.3381145644914
2226,2932457,Umburanas (BA),1085,1055,1076,1182,1022,1008,983,1136,993,830,745,711,567,401,305,231,175,78,43,13,3,13642,1776,7.68,3.04,51.02,48.98,23.36167717343498,11.464594634217857,0.19791819381322384,64.53599179006011,0.4398182084738308,0.623075795337927,95.4,79.23,17000.0,7510.0,0.5,42.12,12.02,59.87,9.26,19.84,1.39,37.14,12.02,20.28,39.35,4.21,148.15,67.31,8.48,2.21,199.56,0.0,0.0,0.0,-41.3329141302901,-10.7292712187978
2227,2932507,Una (BA),1102,1274,1392,1434,1227,1039,1142,1490,1415,1160,1105,1038,1047,815,621,364,253,118,65,27,3,18131,1127,16.09,2.6,50.11,49.89,9.111466549004467,17.4838674094093,0.5239644807236226,69.61006011802989,3.2706414428327175,5.09624400198555,90.66,82.1,24110.0,15030.0,0.52,54.6,33.67,53.01,7.69,27.92,3.75,22.64,33.67,15.39,34.7,2.17,303.78,67.61,7.56,0.73,227.09,0.0,0.0,0.0,-39.0747128879619,-15.294208064906
2228,2932606,Urandi (BA),845,992,1008,1153,1131,1063,1133,1265,1196,900,947,875,820,579,542,361,283,148,69,32,13,15355,902,17.02,2.99,50.06,49.94,27.938782155649626,7.443829371540215,0.0325626831650928,64.51970042331489,0.0651253663301856,0.23445131878866818,98.61,82.73,16466.0,5939.0,0.51,46.76,33.79,42.26,8.34,28.64,7.94,20.84,33.79,12.52,18.87,1.19,325.07,70.95,8.48,1.33,207.69,0.0,0.0,0.0,-42.6589988097565,-14.7632421837899
2229,2932705,Uruçuca (BA),1489,1638,1655,1764,1509,1381,1526,1731,1772,1299,1145,1159,1017,856,582,430,245,127,62,25,8,21420,510,41.99,2.71,49.33,50.67,16.49393090569561,25.513538748832865,0.07936507936507936,57.49299719887955,0.42016806722689076,1.330532212885154,92.55,81.42,19837.0,15779.0,0.48,51.73,40.05,33.14,10.49,38.96,5.02,21.93,40.05,15.43,34.49,1.33,349.43,70.45,8.31,1.68,269.87,0.0,0.0,0.0,-39.2838018788493,-14.5920354535153
2230,2932804,Utinga (BA),1130,1186,1257,1351,1354,1200,1105,1175,1192,1124,950,845,709,553,422,311,199,127,55,26,6,16277,634,25.68,2.74,49.57,50.43,17.017877987344104,12.791054862689686,0.061436382625790986,69.61970879154636,0.5099219757940653,0.559071081894698,96.21,83.34,18173.0,12810.0,0.62,54.24,21.43,45.29,9.64,33.85,4.04,25.64,21.43,7.93,32.96,5.32,327.96,67.38,9.6,7.73,220.12,0.0,0.0,0.0,-41.0958288508152,-12.0833176629994
2231,2932903,Valença (BA),5850,5925,5827,6761,6683,6198,6310,7174,7012,5764,5213,4629,4027,3066,2171,1307,866,501,250,78,43,85655,1124,76.21,2.64,48.17,51.83,14.671990473188329,28.43916733797999,0.18796773026046956,56.292248958004976,0.40862550056623814,0.5078512637907886,97,85.17,88673.0,64368.0,0.54,59.69,35.98,29.69,16.88,34.86,5.42,36.38,35.98,11.38,32.71,1.44,376.23,71.65,8.01,2.91,89.87,8.993484530209706,0.0,0.0,-39.0723502471979,-13.370341506502
